Age,Gender,Weight (kg),Height (m),Max_BPM,Avg_BPM,Resting_BPM,Session_Duration (hours),Workout_Type,Fat_Percentage,Water_Intake (liters),Workout_Frequency (days/week),BMI,Stretch_Score,recovery_time
59,Female,109,1.75,121.89999999999999,106,71,0.36666666666666664,Yoga,28.5,1.9,2,35.59183673469388,4,32.764301139517116
44,Other,56,1.56,179.39999999999998,156,78,0.6,HIIT,28.5,1.9,7,23.011176857330703,6,28.589039585411943
55,Other,67,1.95,167.89999999999998,146,86,0.75,Strength,28.5,1.9,5,17.61998685075608,8,30.228288524455678
59,Other,54,1.96,201.24999999999997,175,76,1.6,Cardio,28.5,1.9,6,15.0,8,35.491115526176635
31,Other,69,1.68,165.6,144,60,1.3,Strength,28.5,1.9,5,24.44727891156463,8,32.986463784257126
37,Female,81,1.59,141.45,123,68,1.9666666666666666,Yoga,28.5,1.9,6,32.03987184051263,3,38.8721902848704
20,Male,113,1.61,185.14999999999998,161,83,1.65,HIIT,28.5,1.9,2,40.0,6,44.0
44,Male,58,1.57,110.39999999999999,96,50,1.3666666666666667,Running,28.5,1.9,3,23.53036634346221,9,30.881656971205945
45,Female,92,1.52,95.44999999999999,83,58,1.4333333333333333,Strength,28.5,1.9,6,39.81994459833795,9,35.46333283451455
46,Female,101,1.9,112.69999999999999,98,83,1.3833333333333333,Strength,28.5,1.9,3,27.977839335180057,4,39.34519251862474
33,Other,56,1.69,182.85,159,86,1.9,Strength,28.5,1.9,2,19.607156612163443,3,42.23725585960994
35,Other,117,1.71,113.85,99,85,0.8333333333333334,Cycling,28.5,1.9,5,40.0,8,31.16723321948845
58,Male,106,1.6,167.89999999999998,146,68,0.55,HIIT,28.5,1.9,5,40.0,9,38.1694726442279
31,Female,67,1.69,194.35,169,66,1.3333333333333333,Strength,28.5,1.9,3,23.458562375266975,6,36.0756244945987
31,Female,61,1.6,103.49999999999999,90,76,0.6333333333333333,Cardio,28.5,1.9,6,23.828124999999996,9,25.2698797940593
36,Male,82,1.69,154.1,134,72,1.9,Running,28.5,1.9,5,28.71047932495361,6,39.43873913774598
23,Male,92,1.89,194.35,169,88,0.4666666666666667,HIIT,28.5,1.9,4,25.755158030290307,3,34.51219135554204
24,Other,67,1.75,167.89999999999998,146,65,0.4666666666666667,Cycling,28.5,1.9,5,21.877551020408163,9,25.888530641801413
37,Other,110,1.64,202.39999999999998,176,66,0.6833333333333333,Strength,28.5,1.9,4,40.0,8,42.35554316350984
53,Male,102,1.64,113.85,99,76,1.5166666666666666,Cardio,28.5,1.9,3,37.923854848304586,3,44.0
42,Male,98,1.88,181.7,158,54,0.26666666666666666,Running,28.5,1.9,3,27.727478497057493,5,35.43739129138141
55,Other,84,1.93,108.1,94,57,1.4833333333333334,Cardio,28.5,1.9,4,22.550940964858118,8,27.4522994392725
33,Female,72,1.75,142.6,124,60,1.3833333333333333,Running,28.5,1.9,4,23.510204081632654,3,39.454815204509416
22,Other,66,1.63,159.85,139,59,1.8166666666666667,Cardio,28.5,1.9,5,24.840980089578082,4,35.59666971169803
27,Other,119,1.76,204.7,178,56,0.6333333333333333,Cycling,28.5,1.9,5,38.41683884297521,9,37.50515617523357
36,Male,68,1.87,194.35,169,67,1.6833333333333333,Yoga,28.5,1.9,4,19.445794846864363,8,34.540551209499135
56,Male,101,1.82,138.0,120,72,1.2833333333333334,HIIT,28.5,1.9,5,30.491486535442576,7,33.780873334749906
25,Male,77,1.58,155.25,135,75,1.8666666666666667,Strength,28.5,1.9,3,30.844415958980928,8,41.133615843412876
53,Female,55,1.77,136.85,119,80,1.05,Cardio,28.5,1.9,2,17.555619394171533,5,29.687525677479385
52,Male,54,1.88,194.35,169,72,1.75,Running,28.5,1.9,6,15.278406518786783,3,40.52404400137097
37,Other,76,1.56,146.04999999999998,127,85,0.31666666666666665,Cardio,28.5,1.9,2,31.22945430637738,7,33.04945591673829
46,Female,102,1.64,134.54999999999998,117,60,0.7833333333333333,Yoga,28.5,1.9,3,37.923854848304586,5,36.09662613883826
23,Other,92,1.6,179.39999999999998,156,50,1.6,Running,28.5,1.9,5,35.93749999999999,4,40.78488593406162
55,Female,113,1.54,98.89999999999999,86,86,1.8333333333333333,HIIT,28.5,1.9,4,40.0,8,36.87302063411305
30,Other,88,1.65,134.54999999999998,117,60,0.7,Running,28.5,1.9,6,32.323232323232325,9,30.83952210787081
32,Female,95,1.56,100.05,87,82,1.0166666666666666,HIIT,28.5,1.9,3,39.036817882971725,7,37.60607949357849
54,Female,78,1.8,177.1,154,60,0.7833333333333333,HIIT,28.5,1.9,1,24.074074074074073,9,36.00993545117099
50,Other,103,1.61,142.6,124,57,1.45,HIIT,28.5,1.9,3,39.73612129161683,3,44.0
29,Female,65,1.6,156.39999999999998,136,69,0.18333333333333332,Strength,28.5,1.9,4,25.390624999999996,3,31.037336910574986
25,Female,61,1.62,100.05,87,54,0.9,HIIT,28.5,1.9,4,23.243408017070564,4,31.985948650948895
28,Male,115,1.6,180.54999999999998,157,50,0.8166666666666667,Cardio,28.5,1.9,4,40.0,5,37.60187094360384
34,Female,70,1.86,157.54999999999998,137,57,1.5166666666666666,Yoga,28.5,1.9,6,20.23355301190889,7,39.721741216323935
45,Male,61,1.99,123.05,107,70,0.8166666666666667,Cardio,28.5,1.9,6,15.403651422943865,4,31.442561444379038
22,Other,81,1.65,188.6,164,77,0.7333333333333333,Strength,28.5,1.9,3,29.752066115702483,5,39.681321749662814
32,Female,86,1.8,142.6,124,78,0.5,Cycling,28.5,1.9,4,26.54320987654321,6,26.905540165946768
59,Male,63,1.94,121.89999999999999,106,89,0.55,Cycling,28.5,1.9,4,16.73929216707408,6,31.527148350884424
36,Male,68,1.75,151.79999999999998,132,54,1.5666666666666667,Running,28.5,1.9,6,22.20408163265306,5,34.50469614899473
42,Female,83,1.5,135.7,118,81,1.6166666666666667,Cardio,28.5,1.9,7,36.888888888888886,3,39.411030780426934
48,Other,93,1.56,179.39999999999998,156,69,0.55,Cardio,28.5,1.9,3,38.21499013806706,3,40.524355841874346
34,Male,64,1.58,194.35,169,81,0.8833333333333333,Yoga,28.5,1.9,5,25.63691716071142,6,34.764188046488535
20,Female,108,1.58,151.79999999999998,132,54,1.3833333333333333,HIIT,28.5,1.9,4,40.0,3,41.59873980336965
27,Male,93,1.98,203.54999999999998,177,72,0.9833333333333333,Strength,28.5,1.9,1,23.72206917661463,9,36.996040748247474
50,Female,93,1.96,128.79999999999998,112,84,1.4333333333333333,Cycling,28.5,1.9,1,24.20866305705956,3,42.41947115239057
45,Female,101,1.88,101.19999999999999,88,70,1.7333333333333334,HIIT,28.5,1.9,4,28.576278859212316,5,34.83130708770296
37,Male,76,1.98,109.24999999999999,95,50,0.5333333333333333,Running,28.5,1.9,4,19.38577696153454,8,31.420257835949247
48,Male,73,1.92,161.0,140,53,0.6,Strength,28.5,1.9,1,19.80251736111111,5,35.79427396665599
21,Other,53,1.75,149.5,130,80,1.05,Cardio,28.5,1.9,5,17.306122448979593,3,38.53809073077916
33,Female,96,1.84,200.1,174,70,0.35,Yoga,28.5,1.9,3,28.35538752362949,5,38.893253689750416
49,Other,118,1.95,202.39999999999998,176,78,1.35,Cycling,28.5,1.9,4,31.032215647600264,7,36.300103555581764
41,Other,88,1.66,175.95,153,60,0.6666666666666666,Yoga,28.5,1.9,3,31.934968790825955,6,33.57971510223027
46,Male,79,1.75,198.95,173,53,0.5666666666666667,Running,28.5,1.9,3,25.79591836734694,8,32.720001142481514
28,Female,59,1.67,188.6,164,68,0.21666666666666667,Running,28.5,1.9,4,21.15529420201513,7,27.2606409210441
24,Male,80,1.71,92.0,80,78,1.7666666666666666,HIIT,28.5,1.9,3,27.358845456721728,7,33.93225016115029
41,Male,89,1.6,96.6,84,68,1.15,Cycling,28.5,1.9,4,34.76562499999999,3,36.24154700231667
41,Female,107,1.68,100.05,87,55,0.55,Cycling,28.5,1.9,3,37.91099773242631,3,36.55024014666353
18,Female,86,1.5,124.19999999999999,108,80,1.15,Cycling,28.5,1.9,4,38.22222222222222,7,35.85393477873757
59,Female,92,1.71,106.94999999999999,93,66,1.6833333333333333,Cycling,28.5,1.9,3,31.462672275229988,7,35.906995875371635
51,Other,114,1.51,157.54999999999998,137,74,0.2833333333333333,Yoga,28.5,1.9,5,40.0,4,37.6288975047834
45,Other,98,1.85,169.04999999999998,147,56,1.7166666666666666,Strength,28.5,1.9,5,28.634039444850252,4,41.89128815270885
50,Male,53,1.86,189.74999999999997,165,71,1.5333333333333334,Cycling,28.5,1.9,2,15.31969013758816,9,43.66801036756789
40,Other,93,1.91,172.5,150,66,1.0333333333333334,Cycling,28.5,1.9,4,25.492722238973712,6,35.62505579535127
43,Female,59,1.94,152.95,133,72,1.25,Cardio,28.5,1.9,2,15.67647996599001,7,31.68290397339809
18,Other,117,1.87,170.2,148,81,1.1666666666666667,HIIT,28.5,1.9,4,33.4582058394578,5,39.85063204401757
58,Female,109,1.78,203.54999999999998,177,77,0.9333333333333333,HIIT,28.5,1.9,3,34.40222194167403,8,43.939201919236254
29,Female,99,1.75,181.7,158,74,0.8333333333333334,Running,28.5,1.9,4,32.326530612244895,4,40.761795256878756
45,Other,98,1.79,194.35,169,88,0.9666666666666667,Strength,28.5,1.9,4,30.585811928466654,3,43.09073706467176
32,Female,56,1.54,180.54999999999998,157,75,0.23333333333333334,Running,28.5,1.9,6,23.61275088547816,7,28.619117652337522
55,Female,86,1.89,200.1,174,68,0.36666666666666664,Strength,28.5,1.9,4,24.075473810923548,5,36.18487610424867
20,Male,82,1.9,124.19999999999999,108,77,1.3833333333333333,Running,28.5,1.9,4,22.714681440443215,8,34.04851386998753
56,Other,66,1.51,132.25,115,66,1.9666666666666666,Cardio,28.5,1.9,4,28.946098855313362,5,38.18181229703092
21,Other,67,1.59,195.49999999999997,170,51,0.6833333333333333,Yoga,28.5,1.9,6,26.502116213757365,9,29.865579041527628
22,Female,91,1.61,155.25,135,70,0.5333333333333333,Cardio,28.5,1.9,5,35.10667026735079,5,35.19901448332912
23,Female,53,1.6,193.2,168,68,1.2166666666666666,HIIT,28.5,1.9,3,20.703124999999996,3,42.44477119993058
51,Male,117,1.53,118.44999999999999,103,89,0.5333333333333333,Yoga,28.5,1.9,5,40.0,4,27.844854797891546
50,Other,56,1.53,149.5,130,54,1.95,Running,28.5,1.9,4,23.92242299970097,5,38.09821229256369
43,Male,112,1.9,169.04999999999998,147,65,1.3666666666666667,Yoga,28.5,1.9,5,31.02493074792244,8,31.403213208665584
49,Other,65,1.61,200.1,174,82,1.8833333333333333,HIIT,28.5,1.9,5,25.076193048107708,4,41.58985467768949
40,Male,108,1.52,195.49999999999997,170,89,1.5333333333333334,Cardio,28.5,1.9,3,40.0,9,44.0
43,Female,50,1.64,136.85,119,53,0.2,Yoga,28.5,1.9,5,18.590124925639504,9,24.0
40,Female,98,1.63,133.39999999999998,116,51,1.5833333333333333,Strength,28.5,1.9,3,36.88509164816139,6,39.03280875419801
49,Female,68,1.61,142.6,124,88,1.15,Yoga,28.5,1.9,3,26.23355580417422,3,38.796325430913164
51,Other,102,1.73,121.89999999999999,106,80,1.5333333333333334,Strength,28.5,1.9,3,34.08065755621638,4,41.557191667544345
54,Other,85,1.93,138.0,120,65,0.2,HIIT,28.5,1.9,5,22.819404547773097,9,26.549387957065804
59,Male,72,1.66,195.49999999999997,170,79,0.6666666666666666,Strength,28.5,1.9,3,26.1286108288576,9,33.85401607531001
57,Other,114,1.52,118.44999999999999,103,68,0.9,Strength,28.5,1.9,1,40.0,4,40.99502704935835
55,Male,113,1.56,136.85,119,61,0.2,Running,28.5,1.9,5,40.0,5,33.87848331907044
24,Other,51,1.78,131.1,114,53,1.4,Cycling,28.5,1.9,3,16.09645246812271,8,32.74282371473166
57,Female,102,1.7,132.25,115,78,1.0833333333333333,Cycling,28.5,1.9,2,35.294117647058826,5,34.552602142720716
44,Female,93,1.53,165.6,144,86,1.7833333333333334,Yoga,28.5,1.9,3,39.728309624503396,8,40.18170615577867
41,Other,61,1.66,117.3,102,77,0.85,Strength,28.5,1.9,4,22.136739730004358,9,30.216229930705996
26,Other,89,1.72,131.1,114,66,0.5333333333333333,Cycling,28.5,1.9,4,30.08382909680909,9,33.680884403121674
22,Other,61,1.91,97.74999999999999,85,68,0.5833333333333334,Running,28.5,1.9,1,16.721032866423617,3,33.900116312981275
36,Other,60,1.74,152.95,133,50,0.25,HIIT,28.5,1.9,7,19.817677368212443,4,31.22509289418629
44,Other,71,1.6,92.0,80,84,1.3166666666666667,HIIT,28.5,1.9,5,27.734374999999993,7,30.049369849403295
18,Female,105,1.89,140.29999999999998,122,85,1.1,Strength,28.5,1.9,3,29.394473838918284,9,33.84621500624906
51,Male,102,1.65,129.95,113,62,0.3333333333333333,Yoga,28.5,1.9,3,37.46556473829202,8,30.39508515030984
41,Female,51,1.67,180.54999999999998,157,55,0.4166666666666667,Running,28.5,1.9,4,18.286779733945284,8,33.389306196744535
44,Other,54,1.52,127.64999999999999,111,83,0.7666666666666667,Strength,28.5,1.9,4,23.372576177285318,5,29.520151236013636
47,Other,113,1.74,141.45,123,85,0.9,Running,28.5,1.9,2,37.323292376800104,5,36.77323801515015
32,Female,87,1.72,109.24999999999999,95,85,0.4,Running,28.5,1.9,3,29.40778799351001,9,27.525188572328055
43,Female,80,1.65,163.29999999999998,142,69,0.5,Cardio,28.5,1.9,6,29.384756657483933,9,30.472313118583884
29,Female,84,1.9,193.2,168,84,1.8666666666666667,HIIT,28.5,1.9,3,23.26869806094183,6,41.51397959781427
29,Other,53,1.73,152.95,133,80,1.0666666666666667,Strength,28.5,1.9,4,17.70857696548498,8,31.628901426763807
59,Male,82,1.66,105.8,92,68,1.9166666666666667,Cardio,28.5,1.9,6,29.757584555087824,3,34.691316832303194
41,Female,91,1.54,114.99999999999999,100,79,1.55,Cycling,28.5,1.9,5,38.370720188902006,4,34.55005426792259
25,Other,71,1.52,189.74999999999997,165,73,1.35,Yoga,28.5,1.9,3,30.730609418282548,4,41.16542603345423
54,Male,114,1.51,180.54999999999998,157,59,0.3333333333333333,HIIT,28.5,1.9,5,40.0,4,36.890256227909
45,Female,61,1.71,171.35,149,64,1.2333333333333334,Running,28.5,1.9,1,20.86111966075032,8,38.047043997284725
26,Female,59,1.85,193.2,168,87,0.48333333333333334,Cardio,28.5,1.9,5,17.238860482103725,5,31.517372291790387
20,Male,100,1.91,127.64999999999999,111,51,0.36666666666666664,Yoga,28.5,1.9,4,27.411529289219047,3,33.20680483952023
30,Male,68,1.59,117.3,102,63,1.8166666666666667,Cardio,28.5,1.9,5,26.897670187097027,4,35.005485846964
58,Male,78,1.94,123.05,107,73,1.9833333333333334,Cardio,28.5,1.9,7,20.724837921139336,8,30.128919981584833
58,Male,107,1.65,197.79999999999998,172,58,1.1333333333333333,Strength,28.5,1.9,6,39.30211202938476,7,41.5644837620736
43,Male,54,1.93,149.5,130,65,0.8833333333333333,HIIT,28.5,1.9,6,15.0,9,24.066500172869407
41,Female,94,1.7,111.55,97,63,1.8833333333333333,Cycling,28.5,1.9,4,32.52595155709343,6,34.63542846752774
25,Male,91,1.95,129.95,113,70,1.0166666666666666,Cycling,28.5,1.9,4,23.931623931623932,6,31.80324074120501
28,Female,100,1.84,185.14999999999998,161,61,1.0333333333333334,HIIT,28.5,1.9,4,29.536862003780715,4,38.89678907721983
46,Female,64,1.52,100.05,87,69,0.4666666666666667,Cardio,28.5,1.9,5,27.700831024930746,5,24.299216717414303
52,Male,113,1.62,157.54999999999998,137,75,0.7333333333333333,Cardio,28.5,1.9,6,40.0,6,33.93941115917455
26,Other,78,1.94,188.6,164,75,0.8166666666666667,Cardio,28.5,1.9,3,20.724837921139336,6,37.693515361203474
49,Female,76,1.93,109.24999999999999,95,85,0.4166666666666667,HIIT,28.5,1.9,6,20.403232301538296,6,24.0
29,Male,83,1.58,133.39999999999998,116,79,1.0666666666666667,Strength,28.5,1.9,5,33.247876942797625,6,36.36535142534901
20,Female,63,1.76,172.5,150,84,0.5,HIIT,28.5,1.9,7,20.33832644628099,4,29.02294950056546
19,Female,66,1.62,149.5,130,59,1.15,Running,28.5,1.9,6,25.14860539551897,8,26.3741486873506
25,Female,93,1.55,102.35,89,52,0.95,Cardio,28.5,1.9,3,38.70967741935483,3,39.16489136813368
27,Female,63,1.87,173.64999999999998,151,54,0.43333333333333335,Cycling,28.5,1.9,2,18.015956990477278,3,37.393401476228384
37,Male,52,1.5,182.85,159,73,1.7,Yoga,28.5,1.9,2,23.11111111111111,5,38.128272756960826
20,Other,54,1.98,170.2,148,62,1.6166666666666667,Cardio,28.5,1.9,3,15.0,8,37.22921957846102
43,Female,77,1.96,149.5,130,84,0.5,Strength,28.5,1.9,4,20.04373177842566,9,31.88179924622067
24,Male,70,1.96,194.35,169,81,1.7,Strength,28.5,1.9,5,18.221574344023324,7,39.80190285017079
38,Other,114,1.56,173.64999999999998,151,55,1.4,Yoga,28.5,1.9,6,40.0,3,44.0
22,Female,111,1.58,195.49999999999997,170,54,1.4833333333333334,HIIT,28.5,1.9,4,40.0,7,40.11236779613264
34,Other,89,1.74,109.24999999999999,95,71,1.6333333333333333,Cardio,28.5,1.9,1,29.396221429515126,3,43.081145689188574
48,Other,71,1.92,195.49999999999997,170,78,1.6166666666666667,Cycling,28.5,1.9,3,19.25998263888889,3,39.772641920063265
56,Other,76,1.69,162.14999999999998,141,50,1.2333333333333334,Yoga,28.5,1.9,2,26.609712545078956,5,35.56647818721595
43,Female,115,1.99,134.54999999999998,117,86,1.4833333333333334,Running,28.5,1.9,4,29.039670715385974,6,37.72583037094914
47,Other,50,1.87,133.39999999999998,116,56,0.3,Cardio,28.5,1.9,4,15.0,5,27.751623056311423
38,Other,72,1.57,126.49999999999999,110,83,1.3833333333333333,Cycling,28.5,1.9,1,29.21010994360826,3,43.61833374969783
50,Other,86,1.79,174.79999999999998,152,70,0.85,Strength,28.5,1.9,3,26.840610467838083,8,31.50688140900798
32,Female,78,1.75,161.0,140,83,1.55,Running,28.5,1.9,3,25.46938775510204,6,35.85227920454409
44,Male,53,1.8,159.85,139,78,1.6166666666666667,Cycling,28.5,1.9,4,16.358024691358022,8,38.832903365737565
41,Other,67,1.76,195.49999999999997,170,84,1.25,Cycling,28.5,1.9,4,21.62964876033058,8,33.995450730409274
35,Female,68,1.86,188.6,164,55,0.7,Yoga,28.5,1.9,4,19.65545149728292,8,34.472705164726285
30,Female,71,1.75,119.6,104,56,1.65,HIIT,28.5,1.9,4,23.183673469387756,6,31.475652040171287
51,Male,80,1.95,93.14999999999999,81,71,0.9833333333333333,Running,28.5,1.9,7,21.038790269559502,8,24.19650795884261
49,Other,99,1.96,150.64999999999998,131,59,1.8833333333333333,Running,28.5,1.9,3,25.770512286547273,6,40.65772316839587
37,Female,90,1.76,158.7,138,63,0.6666666666666666,Yoga,28.5,1.9,4,29.054752066115704,7,30.829165893670464
43,Male,107,1.97,187.45,163,84,1.45,Yoga,28.5,1.9,5,27.57092427014352,9,37.811276340830645
21,Male,66,1.71,203.54999999999998,177,55,1.1333333333333333,Running,28.5,1.9,4,22.571047501795427,3,38.60535280052648
32,Female,107,1.55,138.0,120,51,0.8666666666666667,Running,28.5,1.9,6,40.0,4,36.197533903207585
26,Female,83,1.98,185.14999999999998,161,52,1.5833333333333333,Strength,28.5,1.9,4,21.17130905009693,8,34.23941640426769
45,Other,103,1.94,204.7,178,87,0.6833333333333333,Yoga,28.5,1.9,4,27.367414177914764,5,35.37209508711476
51,Other,119,1.64,95.44999999999999,83,88,1.4,Yoga,28.5,1.9,2,40.0,7,35.942886818486954
41,Male,117,1.59,136.85,119,82,1.1333333333333333,Cycling,28.5,1.9,4,40.0,5,37.04692547262326
27,Female,50,1.88,129.95,113,72,1.6833333333333333,Cardio,28.5,1.9,3,15.0,4,42.55831338073197
52,Female,73,1.83,114.99999999999999,100,51,1.8166666666666667,Yoga,28.5,1.9,3,21.798202394816204,6,37.60961042700754
54,Other,53,1.52,128.79999999999998,112,50,1.7666666666666666,Strength,28.5,1.9,4,22.939750692520775,4,37.669217612004765
26,Other,70,1.95,125.35,109,53,0.6,Cycling,28.5,1.9,4,18.408941485864563,5,29.148357435613356
31,Female,63,1.93,170.2,148,57,1.4166666666666667,Running,28.5,1.9,2,16.91320572364359,4,39.19679791610092
52,Male,92,1.52,141.45,123,82,1.1833333333333333,Strength,28.5,1.9,5,39.81994459833795,3,37.369498603728964
21,Other,52,1.7,173.64999999999998,151,83,0.85,HIIT,28.5,1.9,4,17.99307958477509,4,35.46364190221158
57,Male,57,1.58,186.29999999999998,162,84,1.6666666666666667,Running,28.5,1.9,3,22.832879346258608,8,38.559481409259384
25,Other,91,1.78,138.0,120,63,0.43333333333333335,Strength,28.5,1.9,4,28.721121070571897,3,34.53440041457701
53,Other,51,1.76,190.89999999999998,166,56,0.8666666666666667,Running,28.5,1.9,5,16.464359504132233,8,33.70572344857427
57,Female,65,1.55,144.89999999999998,126,82,1.1333333333333333,Running,28.5,1.9,4,27.055150884495315,9,33.107197797484574
45,Other,88,1.88,101.19999999999999,88,53,1.5166666666666666,Cycling,28.5,1.9,4,24.898143956541425,9,32.31186939090117
24,Female,106,1.94,136.85,119,72,1.7333333333333334,Cycling,28.5,1.9,3,28.164523328727814,4,38.81816031676141
44,Male,87,1.66,131.1,114,63,1.8166666666666667,HIIT,28.5,1.9,4,31.572071418202935,3,42.89139106791404
28,Female,109,1.9,139.14999999999998,121,67,1.3333333333333333,Cycling,28.5,1.9,6,30.193905817174517,3,34.04062466058713
59,Other,92,1.92,194.35,169,80,1.0666666666666667,Strength,28.5,1.9,5,24.95659722222222,9,34.630352717308824
59,Male,111,1.66,98.89999999999999,86,64,0.3,Cycling,28.5,1.9,2,40.0,4,34.77032100074865
22,Female,72,1.53,142.6,124,52,1.6166666666666667,HIIT,28.5,1.9,4,30.757400999615534,7,37.21621375211815
32,Male,61,1.98,128.79999999999998,112,82,0.21666666666666667,Strength,28.5,1.9,6,15.559636771757985,6,26.16627907107863
36,Other,92,1.63,157.54999999999998,137,62,1.6,HIIT,28.5,1.9,2,34.62682073092702,6,44.0
34,Other,79,1.58,98.89999999999999,86,72,0.7166666666666667,Yoga,28.5,1.9,7,31.64556962025316,6,26.347684390729523
50,Male,81,1.81,148.35,129,52,1.3666666666666667,Cardio,28.5,1.9,6,24.724520008546747,3,38.42309743496805
28,Other,75,1.78,184.0,160,68,0.45,Cycling,28.5,1.9,2,23.671253629592222,9,35.218246634669974
37,Male,87,1.75,120.74999999999999,105,70,1.5333333333333334,HIIT,28.5,1.9,6,28.408163265306122,6,33.98156223907271
33,Male,87,1.9,147.2,128,62,1.3,Running,28.5,1.9,4,24.099722991689752,9,31.28167633940554
38,Other,65,1.98,189.74999999999997,165,78,1.0166666666666666,HIIT,28.5,1.9,5,16.579940822365064,3,36.466249615967186
54,Female,70,1.87,116.14999999999999,101,63,1.8166666666666667,HIIT,28.5,1.9,4,20.0177299894192,9,27.970395283690205
29,Other,105,1.74,161.0,140,58,1.0,Running,28.5,1.9,4,34.68093539437178,7,37.392012479461144
22,Other,106,1.76,154.1,134,84,1.5,Running,28.5,1.9,4,34.22004132231405,4,38.04072328740492
21,Male,75,1.54,179.39999999999998,156,54,0.5,Running,28.5,1.9,5,31.624219935908247,9,29.330002890813095
49,Other,76,1.58,152.95,133,65,1.65,Cardio,28.5,1.9,1,30.443839128344813,9,40.23536896853737
38,Male,72,1.78,166.75,145,58,1.65,Yoga,28.5,1.9,4,22.724403484408533,4,37.72157404407426
48,Female,115,1.73,180.54999999999998,157,54,1.8833333333333333,Running,28.5,1.9,3,38.42427077416552,3,44.0
53,Female,90,1.81,154.1,134,53,0.7666666666666667,Running,28.5,1.9,3,27.471688898385274,3,37.608121858333206
53,Male,78,1.97,197.79999999999998,172,76,1.7166666666666666,Strength,28.5,1.9,3,20.098430776366307,9,42.04414443380974
28,Other,62,1.88,114.99999999999999,100,79,1.0166666666666666,Cycling,28.5,1.9,4,17.54187415119964,7,31.057633165918926
37,Male,78,1.54,114.99999999999999,100,79,1.5,Running,28.5,1.9,3,32.889188733344575,6,35.5576043822884
55,Other,74,1.74,194.35,169,86,1.7833333333333334,Yoga,28.5,1.9,2,24.441802087462015,7,41.2040351574181
58,Other,90,1.84,116.14999999999999,101,65,1.6833333333333333,Yoga,28.5,1.9,2,26.583175803402646,4,37.20030846674388
39,Other,106,1.52,110.39999999999999,96,68,1.9833333333333334,Cycling,28.5,1.9,1,40.0,4,44.0
55,Female,104,1.79,106.94999999999999,93,60,0.6,HIIT,28.5,1.9,4,32.45841265878094,8,29.796437705492288
44,Other,73,1.89,92.0,80,69,0.6833333333333333,Running,28.5,1.9,7,20.43615800229557,6,26.37208816010854
58,Male,71,1.99,106.94999999999999,93,67,0.36666666666666664,Yoga,28.5,1.9,2,17.928840180803515,9,30.070185479398024
43,Other,105,1.51,103.49999999999999,90,51,1.3333333333333333,Strength,28.5,1.9,6,40.0,4,34.00183734361957
24,Other,103,1.76,92.0,80,78,0.85,Running,28.5,1.9,5,33.25154958677686,8,26.087189723134752
29,Male,113,1.84,175.95,153,64,0.35,Strength,28.5,1.9,4,33.37665406427221,3,36.752966504663824
48,Female,89,1.5,189.74999999999997,165,62,1.05,Yoga,28.5,1.9,4,39.55555555555556,4,39.18457325779701
20,Female,103,1.8,169.04999999999998,147,54,0.7166666666666667,Yoga,28.5,1.9,5,31.79012345679012,5,34.175938073251984
49,Other,78,1.97,140.29999999999998,122,65,0.18333333333333332,Strength,28.5,1.9,2,20.098430776366307,6,25.45352925689652
33,Male,63,1.79,121.89999999999999,106,61,0.4666666666666667,Strength,28.5,1.9,4,19.66230766829999,8,24.0
34,Female,105,1.74,100.05,87,62,1.5666666666666667,Strength,28.5,1.9,5,34.68093539437178,6,37.52806000580454
30,Male,117,1.61,116.14999999999999,101,59,1.85,Strength,28.5,1.9,4,40.0,6,40.62020113154773
44,Female,111,1.82,143.75,125,82,1.1666666666666667,Yoga,28.5,1.9,5,33.510445598357684,5,40.041300273254635
27,Male,119,1.99,167.89999999999998,146,83,1.2666666666666666,Cardio,28.5,1.9,2,30.049746218529833,7,38.5597534456198
46,Other,67,1.84,196.64999999999998,171,68,0.45,HIIT,28.5,1.9,5,19.78969754253308,3,34.84011988174466
25,Male,64,1.92,97.74999999999999,85,58,1.2333333333333334,Cardio,28.5,1.9,4,17.36111111111111,6,32.23237748749639
58,Other,68,1.91,171.35,149,75,1.8833333333333333,Running,28.5,1.9,4,18.63983991666895,4,44.0
58,Male,55,1.99,98.89999999999999,86,57,1.75,Cycling,28.5,1.9,3,15.0,3,40.765730420855036
29,Female,85,1.65,136.85,119,82,0.3333333333333333,HIIT,28.5,1.9,4,31.22130394857668,4,30.703727700355756
58,Male,103,1.96,192.04999999999998,167,63,1.8833333333333333,Strength,28.5,1.9,6,26.81174510620575,3,42.51634292858787
34,Female,81,1.58,170.2,148,51,0.65,Yoga,28.5,1.9,4,32.446723281525394,9,33.1596615608222
34,Other,92,1.94,97.74999999999999,85,64,0.48333333333333334,Cardio,28.5,1.9,5,24.444680624933575,3,30.336061905522605
26,Other,115,1.91,98.89999999999999,86,56,1.8,Running,28.5,1.9,4,31.523258682601902,8,38.57806163399064
23,Other,116,1.59,196.64999999999998,171,62,0.4166666666666667,Cycling,28.5,1.9,2,40.0,4,43.056439620136445
38,Male,89,1.76,111.55,97,53,1.9833333333333334,Yoga,28.5,1.9,2,28.731921487603305,4,39.48057255802089
27,Male,92,1.67,136.85,119,51,0.75,HIIT,28.5,1.9,2,32.987916382803256,9,37.26794253641602
19,Female,105,1.66,118.44999999999999,103,50,1.0,Cycling,28.5,1.9,4,38.10422412541733,3,34.59834597870297
